#,Name,Team,IP,vFA,vFT,vFC,vFS,vFO,vSI,vSL,vCU,vKC,vEP,vCH,vSC,vKN,Year,YearDate
228,Raisel Iglesias,- - -,62.0,95.0, , , , ,94.9,84.1, , , ,88.7, , ,2022.0,2022-01-01
229,Stephen Nogosek,NYM,22.0,95.0, ,89.1, , , ,81.8,76.0, , ,87.4, , ,2022.0,2022-01-01
230,J.B. Wendelken,ARI,29.0,95.0, , , , ,94.4,85.9,80.4, , ,85.5, , ,2022.0,2022-01-01
231,Joan Adon,WSN,64.2,95.0, , , , ,95.0,86.2,79.7, , ,87.4, , ,2022.0,2022-01-01
232,Matt Barnes,BOS,39.2,95.0, , , , , , , ,84.1, ,87.2, , ,2022.0,2022-01-01
233,Kevin Gausman,TOR,174.2,95.0, , ,85.2, , ,84.4, , , ,84.5, , ,2022.0,2022-01-01
234,Drew VerHagen,STL,21.2,94.9, ,91.3, , ,94.7,81.4,78.2, , ,89.5, , ,2022.0,2022-01-01
235,Yu Darvish,SDP,194.2,94.9, ,86.5,89.2, ,94.7,82.5,72.9,77.7, , , , ,2022.0,2022-01-01
236,Parker Markel,OAK,3.0,94.9, , , , , ,82.0, , , , , , ,2022.0,2022-01-01
237,Jesus Cruz,ATL,8.2,94.9, , , , , ,87.1, , , , , , ,2022.0,2022-01-01
238,Charlie Morton,ATL,172.0,94.9, ,88.4, , ,94.7, ,81.3, , ,87.2, , ,2022.0,2022-01-01
239,Enoli Paredes,HOU,3.0,94.9, , , , , ,85.9, , , , , , ,2022.0,2022-01-01
240,Yusei Kikuchi,TOR,100.2,94.9, ,91.1, , , ,86.5, , , ,87.0, , ,2022.0,2022-01-01
241,Yimi Garcia,TOR,61.0,94.9, , , , ,93.8,89.4,82.4, , ,87.2, , ,2022.0,2022-01-01
242,Chris Sale,BOS,5.2,94.9, , , , ,93.1,79.2, , , ,88.2, , ,2022.0,2022-01-01
243,Michael Kopech,CHW,119.1,94.9, , , , , ,84.3,78.4, , ,85.2, , ,2022.0,2022-01-01
244,Cody Poteet,MIA,28.0,94.9, , , , ,94.0,85.7,78.0, , ,87.7, , ,2022.0,2022-01-01
245,Luke Weaver,- - -,35.2,94.9, ,88.1, , ,94.7,84.6,80.1, , ,86.9, , ,2022.0,2022-01-01
246,Joel Payamps,- - -,55.2,94.8, , , , ,94.3,82.2, , , ,88.9, , ,2022.0,2022-01-01
247,Pierce Johnson,SDP,14.1,94.8, , , , , , ,84.3, , , , , ,2022.0,2022-01-01
248,Caleb Ferguson,LAD,34.2,94.8, , , , , , ,78.3, , , , , ,2022.0,2022-01-01
249,Anthony Castro,CLE,13.1,94.8, , , , ,95.5,84.4, , , ,87.3, , ,2022.0,2022-01-01
250,Michel Baez,SDP,2.0,94.8, , , , ,95.1,86.1, , , ,85.3, , ,2022.0,2022-01-01
251,Ryne Nelson,ARI,18.1,94.8, , , , , ,82.5,76.9, , ,81.8, , ,2022.0,2022-01-01
252,Ken Giles,SEA,4.1,94.8, , , , , ,84.3, , , , , , ,2022.0,2022-01-01
253,Taylor Hearn,TEX,100.0,94.8, ,88.7, , ,93.8,84.9, , , ,87.6, , ,2022.0,2022-01-01
254,Jason Adam,TBR,63.1,94.8, , , , , ,81.3, ,79.6, ,90.0, , ,2022.0,2022-01-01
255,Adbert Alzolay,CHC,13.1,94.8, ,90.0, , ,94.4,85.4, , , ,86.2, , ,2022.0,2022-01-01
256,Max Meyer,MIA,6.0,94.8, , , , , ,89.1, , , ,87.7, , ,2022.0,2022-01-01
257,Jose Butto,NYM,4.0,94.8, , , , , , ,81.3, , ,84.6, , ,2022.0,2022-01-01
258,Adam Ottavino,NYM,65.2,94.8, ,87.8, , ,94.2,81.0, , , ,89.1, , ,2022.0,2022-01-01
259,Zack Thompson,STL,34.2,94.8, ,88.1, , , , ,75.0, , ,87.7, , ,2022.0,2022-01-01
260,Rowan Wick,CHC,64.0,94.7, ,93.1, , ,91.6,82.2, ,76.5, ,82.9, , ,2022.0,2022-01-01
261,Michael Rucker,CHC,54.2,94.7, ,88.8, , , ,86.4,80.6, , ,90.0, , ,2022.0,2022-01-01
262,MacKenzie Gore,SDP,70.0,94.7, , , , , ,87.5,80.8, , ,84.8, , ,2022.0,2022-01-01
263,Sammy Long,SFG,42.1,94.7, , , , ,93.0, ,77.0, , ,84.3, , ,2022.0,2022-01-01
264,Luis Patino,TBR,20.0,94.6, , , , ,93.7,84.3, , , ,85.4, , ,2022.0,2022-01-01
265,Ron Marinaccio,NYY,44.0,94.6, , , , ,91.4,80.4, , , ,83.9, , ,2022.0,2022-01-01
266,Carl Edwards Jr.,WSN,62.0,94.6, , , , , , ,80.2, , ,90.6, , ,2022.0,2022-01-01
267,Kyle Bradish,BAL,117.2,94.6, , , , ,95.3,86.9,83.2, , ,89.9, , ,2022.0,2022-01-01
268,Buck Farmer,CIN,47.0,94.6, , , , , ,83.3, , , ,88.7, , ,2022.0,2022-01-01
269,Michael Lorenzen,LAA,97.2,94.6, ,90.4, , ,93.9,83.4,81.3, , ,85.7, , ,2022.0,2022-01-01
270,Chad Green,NYY,15.0,94.6, , , , ,94.0, ,84.5, , ,88.5, , ,2022.0,2022-01-01
271,Cody Morris,CLE,23.2,94.6, ,88.2, , , , ,79.6, , ,81.9, , ,2022.0,2022-01-01
272,Trevor Rogers,MIA,107.0,94.6, , , , ,94.8,80.7, , , ,85.7, , ,2022.0,2022-01-01
273,Joe Barlow,TEX,35.0,94.6, , , , ,94.5,87.3,81.3, , , , , ,2022.0,2022-01-01
274,Zack Weiss,LAA,13.1,94.6, ,92.8, , ,93.7,86.6, , , , , , ,2022.0,2022-01-01
275,Caleb Kilian,CHC,11.1,94.6, ,89.4, , ,93.4,84.1,76.8, , , , , ,2022.0,2022-01-01
276,Zack Kelly,BOS,13.2,94.6, , , , ,94.1,85.7, , , ,82.0, , ,2022.0,2022-01-01
277,Kutter Crawford,BOS,77.1,94.6, ,88.8, , , ,85.2,79.7, , ,86.6, , ,2022.0,2022-01-01
278,Jackson Tetreault,WSN,21.0,94.6, ,86.5, , , , ,82.2, , ,85.9, , ,2022.0,2022-01-01
279,Jose Castillo,SDP,1.0,94.5, , , , , ,83.1, , , , , , ,2022.0,2022-01-01
280,Jose Quijada,LAA,40.2,94.5, , , , , ,81.3, , , ,86.9, , ,2022.0,2022-01-01
281,Ryan Burr,CHW,9.0,94.5, ,88.1, , ,92.4,80.3, , , , , , ,2022.0,2022-01-01
282,Ryan Feltner,COL,97.1,94.5, , , , ,93.5,84.4,77.9, , ,83.8, , ,2022.0,2022-01-01
283,Brad Keller,KCR,139.2,94.5, , , , ,93.4,86.9, , , ,90.0, , ,2022.0,2022-01-01
284,Alex Colome,COL,47.0,94.5, ,90.8, , , , , , , , , , ,2022.0,2022-01-01
285,Zack Littell,SFG,44.1,94.5, , ,85.6, , ,87.8, , , , , , ,2022.0,2022-01-01
286,Anthony Kay,TOR,2.0,94.5, , , , , ,83.0,79.1, , , , , ,2022.0,2022-01-01
287,Jeff Brigham,MIA,24.0,94.5, , , , , ,82.2, , , , , , ,2022.0,2022-01-01
288,Victor Arano,WSN,42.0,94.5, , , , ,93.9,84.8, , , , , , ,2022.0,2022-01-01
289,Zach Jackson,OAK,48.0,94.5, ,94.1, , , ,85.2, , , ,88.9, , ,2022.0,2022-01-01
290,John Schreiber,BOS,65.0,94.5, , , , ,93.4,82.1, , , ,88.5, , ,2022.0,2022-01-01
291,Ryan Pressly,HOU,48.1,94.5, , , , , ,89.7,81.0, , ,89.1, , ,2022.0,2022-01-01
292,Tyler Cyr,- - -,13.1,94.4, ,90.1, , , , , , , ,86.4, , ,2022.0,2022-01-01
293,Thomas Hatch,TOR,4.2,94.4, ,88.1, , ,94.4, , , , ,83.6, , ,2022.0,2022-01-01
294,Greg Weissert,NYY,11.1,94.4, , , , ,94.9,81.8, , , ,85.2, , ,2022.0,2022-01-01
295,Seth Lugo,NYM,65.0,94.4, , , , ,94.4,88.9,79.8, , ,87.6, , ,2022.0,2022-01-01
296,Robert Gsellman,CHC,15.1,94.4, , , , ,92.6,89.6,80.7, , ,85.1, , ,2022.0,2022-01-01
297,Josiah Gray,WSN,148.2,94.4, , , , ,94.7,85.8,82.7, , ,88.2, , ,2022.0,2022-01-01
298,Nick Lodolo,CIN,103.1,94.4, , , , ,94.2, ,81.5, , ,88.3, , ,2022.0,2022-01-01
299,Joey Krehbiel,BAL,57.2,94.4, ,86.3, , , ,79.8, , , ,84.3, , ,2022.0,2022-01-01
300,Michael Grove,LAD,29.1,94.4, , , , , ,85.0,79.1, , , , , ,2022.0,2022-01-01
301,Fernando Cruz,CIN,14.2,94.4, , ,81.7, ,93.4,86.7, , , , , , ,2022.0,2022-01-01
302,John Brebbia,SFG,68.0,94.4, , , , ,90.8,83.9, , , , , , ,2022.0,2022-01-01
303,Spencer Howard,TEX,37.2,94.4, ,84.8, , , , ,75.0, , ,79.5, , ,2022.0,2022-01-01
304,Shelby Miller,SFG,7.0,94.4, , , , , ,82.1, , , , , , ,2022.0,2022-01-01
305,Jake McGee,- - -,37.0,94.4, , , , , ,85.2, , , , , , ,2022.0,2022-01-01
306,Garrett Richards,TEX,42.2,94.4, , , , ,95.7,88.6,76.7, , ,90.0, , ,2022.0,2022-01-01
307,Andrew Bellatti,PHI,54.1,94.4, , , , , ,85.9, ,78.6, ,89.5, , ,2022.0,2022-01-01
308,Andrew Nardi,MIA,14.2,94.3, , , , , ,83.9, , , ,89.0, , ,2022.0,2022-01-01
309,Sean Newcomb,- - -,27.2,94.3, ,88.3, , ,94.1, ,78.8, , ,86.7, , ,2022.0,2022-01-01
310,Jimmy Lambert,CHW,47.0,94.3, , , , , ,84.4, ,76.8, ,85.4, , ,2022.0,2022-01-01
311,Beau Brieske,DET,81.2,94.3, , , , ,93.6,86.2,78.1, , ,82.0, , ,2022.0,2022-01-01
312,Ethan Roberts,CHC,7.2,94.3, ,93.2, , , ,82.9,80.5, , , , , ,2022.0,2022-01-01
313,Darwinzon Hernandez,BOS,6.2,94.3, , , , , ,84.2,78.3, , , , , ,2022.0,2022-01-01
314,Adrian Houser,MIL,102.2,94.3, , , , ,93.8,85.0,81.1, , ,85.4, , ,2022.0,2022-01-01
315,Giovanny Gallegos,STL,59.0,94.3, , , , , ,85.5, , , ,87.1, , ,2022.0,2022-01-01
316,Hector Neris,HOU,65.1,94.3, , ,85.1, ,94.5,87.6, , , , , , ,2022.0,2022-01-01
317,Chris Devenski,- - -,14.2,94.3, , , , , ,81.8, ,75.8, ,83.1, , ,2022.0,2022-01-01
318,Antonio Senzatela,COL,92.1,94.2, , , , ,92.8,86.1,78.2, , ,87.0, , ,2022.0,2022-01-01
319,Kyle Muller,ATL,12.1,94.2, , , , , ,86.9,80.9, , ,88.1, , ,2022.0,2022-01-01
320,Jeff Hoffman,CIN,44.2,94.2, , , , , ,81.2, , , ,87.7, , ,2022.0,2022-01-01
321,A.J. Alexy,TEX,7.0,94.2, , , , , ,83.9,78.7, , ,88.3, , ,2022.0,2022-01-01
322,Michael Fulmer,- - -,63.2,94.2, , , , ,94.5,90.3,78.9, , ,86.5, , ,2022.0,2022-01-01
323,Matt Strahm,BOS,44.2,94.2, , , , ,94.0,88.6,82.7, , ,88.2, , ,2022.0,2022-01-01
324,Miguel Sanchez,MIL,13.1,94.2, , , , , ,82.5, , , ,89.0, , ,2022.0,2022-01-01
325,Heath Hembree,- - -,22.0,94.2, ,92.9, , , ,84.2,79.5, , , , , ,2022.0,2022-01-01
326,Nash Walters,LAA,0.1,94.2, ,87.0, , , , ,79.1, , , , , ,2022.0,2022-01-01
327,Amir Garrett,KCR,45.1,94.2, , , , ,93.3,84.7, , , ,85.5, , ,2022.0,2022-01-01
328,Tayler Scott,SDP,12.0,94.2, , , , ,93.5,83.9, , , ,89.2, , ,2022.0,2022-01-01
329,Jackson Stephens,ATL,53.2,94.1, , , , ,94.0,86.9,76.8, , ,85.9, , ,2022.0,2022-01-01
330,Alex Vesia,LAD,54.1,94.1, , , , , ,85.0, , , ,85.6, , ,2022.0,2022-01-01
331,Tarik Skubal,DET,117.2,94.1, , , , ,94.8,89.3, ,76.9, ,83.6, , ,2022.0,2022-01-01
332,Phil Bickford,LAD,61.0,94.1, , , , ,100.2,83.3, , , , , , ,2022.0,2022-01-01
333,Jorge Alcala,MIN,2.1,94.1, , , , ,95.0,86.1, , , ,89.4, , ,2022.0,2022-01-01
334,Zac Gallen,ARI,184.0,94.1, ,89.9, , ,94.7,86.7, ,81.6, ,86.2, , ,2022.0,2022-01-01
335,Angel Zerpa,KCR,11.0,94.1, , , , ,93.9,83.5, , , ,87.1, , ,2022.0,2022-01-01
336,Noah Syndergaard,- - -,134.2,94.1, , , , ,93.6,84.8,76.4, , ,88.5, , ,2022.0,2022-01-01
337,Collin Snider,KCR,34.1,94.1, , , , ,96.0,86.3, , , ,89.5, , ,2022.0,2022-01-01
338,Framber Valdez,HOU,201.1,94.1, ,83.0, , ,93.9, ,79.1, , ,88.7, , ,2022.0,2022-01-01
339,Ken Waldichuk,OAK,34.2,94.1, , , , , ,81.0,75.2, , ,82.4, , ,2022.0,2022-01-01
340,Drew Steckenrider,SEA,14.1,94.1, , , , , ,85.1,81.2, , ,87.0, , ,2022.0,2022-01-01
341,Jameson Taillon,NYY,177.1,94.1, ,90.7, , ,94.2,86.2,81.1, , ,87.7, , ,2022.0,2022-01-01
342,Austin Davis,- - -,56.0,94.1, , , , ,93.6,80.5,77.7, , ,86.3, , ,2022.0,2022-01-01
343,Tyler Matzek,ATL,43.2,94.1, ,93.6, , ,93.2,83.2,77.7, , , , , ,2022.0,2022-01-01
344,Daniel Lynch,KCR,131.2,94.0, , , , ,93.4,85.9, ,81.1, ,84.8, , ,2022.0,2022-01-01
345,Bennett Sousa,CHW,20.1,94.0, , , , , ,87.3, , , , , , ,2022.0,2022-01-01
346,Clarke Schmidt,NYY,57.2,94.0, , , , ,94.9,86.4, ,83.5, ,87.6, , ,2022.0,2022-01-01
347,Luis Garcia,HOU,157.1,94.0, ,85.3, , ,90.6,79.6,77.1, , ,84.8, , ,2022.0,2022-01-01
348,Max Scherzer,NYM,145.1,94.0, ,89.2, , , ,84.9,75.0, , ,84.1, , ,2022.0,2022-01-01
349,Corbin Martin,ARI,22.1,94.0, , , , , ,89.0,84.1, , ,87.8, , ,2022.0,2022-01-01
350,Josh Winder,MIN,67.0,94.0, , , , , ,84.3,81.0, , ,88.9, , ,2022.0,2022-01-01
351,Jhon Romero,MIN,5.0,94.0, , , , , ,82.9, , , ,83.2, , ,2022.0,2022-01-01
352,Tim Mayza,TOR,48.2,94.0, , , , ,93.7,88.6, , , ,89.9, , ,2022.0,2022-01-01
353,Davis Martin,CHW,63.1,94.0, , , , , ,84.3,79.7, , ,85.9, , ,2022.0,2022-01-01
354,Ian Anderson,ATL,111.2,94.0, , , , ,93.5, ,81.7, , ,88.2, , ,2022.0,2022-01-01
355,Jose Berrios,TOR,172.0,94.0, , , , ,93.9, ,82.9, , ,84.6, , ,2022.0,2022-01-01
356,James Kaprielian,OAK,134.0,94.0, , , , ,94.4,85.0,79.3, , ,85.2, , ,2022.0,2022-01-01
357,Taylor Widener,ARI,17.1,94.0, ,87.7, , , ,85.0,80.0, , ,84.8, , ,2022.0,2022-01-01
358,Eduard Bazardo,BOS,16.1,94.0, , , , ,94.0,82.1, , , ,89.7, , ,2022.0,2022-01-01
359,Luke Bard,- - -,15.0,94.0, ,90.0, , ,94.3,86.2,78.0, , ,85.8, , ,2022.0,2022-01-01
360,Travis Lakins Sr.,BAL,10.1,93.9, ,91.5, , ,93.1,82.7,80.3, , ,88.5, , ,2022.0,2022-01-01
361,Ryan Pepiot,LAD,36.1,93.9, , , , , ,86.7, , , ,86.8, , ,2022.0,2022-01-01
362,Dany Jimenez,OAK,34.1,93.9, ,92.8, , , ,81.9, , , , , , ,2022.0,2022-01-01
363,Devin Williams,MIL,60.2,93.9, ,87.0, , , , , , , ,83.4, , ,2022.0,2022-01-01
364,Michael Feliz,BOS,3.1,93.9, , , , , ,82.5, , , ,85.6, , ,2022.0,2022-01-01
365,Max Fried,ATL,185.1,93.9, , , , ,93.6,87.3,74.3, , ,86.5, , ,2022.0,2022-01-01
366,Ian Hamilton,MIN,2.2,93.9, , , , ,93.9,86.7, , , , , , ,2022.0,2022-01-01
367,Matt Moore,TEX,74.0,93.9, , , , , , , ,83.6, ,85.0, , ,2022.0,2022-01-01
368,Juan Minaya,MIN,9.2,93.9, , , , , ,85.8, , , ,88.4, , ,2022.0,2022-01-01
369,Alek Manoah,TOR,196.2,93.9, , , , ,93.3,81.5, , , ,86.5, , ,2022.0,2022-01-01
370,Tommy Hunter,NYM,22.1,93.8, ,91.3, , ,93.2, ,84.5, , , , , ,2022.0,2022-01-01
371,Anderson Espinoza,CHC,18.1,93.8, , , , , ,80.7, , , ,84.0, , ,2022.0,2022-01-01
372,Yohan Ramirez,- - -,37.1,93.8, , , , ,95.7,82.7, , , , , , ,2022.0,2022-01-01
373,Trent Thornton,TOR,46.0,93.8, , , , ,92.9,82.2,79.7, , , , , ,2022.0,2022-01-01
374,Lucas Gilbreath,COL,43.0,93.8, ,90.9,85.0, , ,82.7, , , , , , ,2022.0,2022-01-01
375,Cristian Javier,HOU,148.2,93.8, , , , , ,79.8, ,76.5, ,85.3, , ,2022.0,2022-01-01
376,Louie Varland,MIN,26.0,93.8, ,89.0, , , ,83.3, , , ,83.8, , ,2022.0,2022-01-01
377,Jarlin Garcia,SFG,65.0,93.8, , , , , ,82.7, , , ,85.2, , ,2022.0,2022-01-01
378,Tommy Nance,MIA,43.2,93.8, , , , ,94.2,86.9,85.3, , , , , ,2022.0,2022-01-01
379,Andrew Wantz,LAA,50.1,93.8, ,87.9, , , ,81.3, , , ,86.9, , ,2022.0,2022-01-01
380,Austin Brice,PIT,6.2,93.8, , , , ,93.8, ,81.6, , , , , ,2022.0,2022-01-01
381,Erasmo Ramirez,WSN,86.1,93.7, ,89.2, , ,93.1,78.0,80.6, , ,85.4, , ,2022.0,2022-01-01
382,Erich Uelmen,CHC,27.0,93.7, , , , ,93.3,83.0, , , ,87.2, , ,2022.0,2022-01-01
383,Taijuan Walker,NYM,157.1,93.7, ,88.6,88.8, ,92.9,84.8,75.0, , , , , ,2022.0,2022-01-01
384,Manny Banuelos,- - -,41.0,93.7, , , , ,93.4,85.8,81.7, , ,83.1, , ,2022.0,2022-01-01
385,Andrew Kittredge,TBR,20.0,93.7, , , , ,95.2,89.1, , , , , , ,2022.0,2022-01-01
386,Matthew Liberatore,STL,34.2,93.7, , , , ,92.8,86.0,74.3, , ,85.9, , ,2022.0,2022-01-01
387,David Peterson,NYM,105.2,93.7, , , , ,93.2,84.4,78.4, , ,85.8, , ,2022.0,2022-01-01
388,Matt Foster,CHW,45.0,93.7, ,92.5, , , ,85.8,79.6, , ,83.9, , ,2022.0,2022-01-01
389,Josh Winckowski,BOS,70.1,93.7, ,88.5, , ,94.0,84.8, , , ,89.9, , ,2022.0,2022-01-01
390,Steven Okert,MIA,51.1,93.7, , , , , ,82.0, , , , , , ,2022.0,2022-01-01
391,Jordan Sheffield,COL,2.0,93.7, , , , , ,87.3, , , ,88.8, , ,2022.0,2022-01-01
392,Mitch White,- - -,99.0,93.7, , , , ,94.2,85.4,80.2, , ,87.2, , ,2022.0,2022-01-01
393,Foster Griffin,- - -,6.1,93.6, ,88.9, , , , ,79.8, , ,85.1, , ,2022.0,2022-01-01
394,Erik Swanson,SEA,53.2,93.6, , ,83.5, , ,84.9, , , , , , ,2022.0,2022-01-01
395,Cristofer Ogando,TBR,4.1,93.6, , , , ,94.6,81.3, , , , , , ,2022.0,2022-01-01
396,Gabe Speier,KCR,19.1,93.6, , , , ,93.7,81.9, , , ,87.3, , ,2022.0,2022-01-01
397,Mike Clevinger,SDP,114.1,93.6, ,86.6, , ,93.2,79.9,76.8, , ,86.3, , ,2022.0,2022-01-01
398,Archie Bradley,LAA,18.2,93.6, , , , ,93.2, , ,79.7, ,85.6, , ,2022.0,2022-01-01
399,Matt Koch,SEA,4.1,93.6, ,88.7, , , ,83.7, , , , , , ,2022.0,2022-01-01
400,Austin Warren,LAA,16.0,93.6, , , , ,93.5,86.2, , , ,89.1, , ,2022.0,2022-01-01
401,Taylor Rogers,- - -,64.1,93.6, , , , ,94.3,80.9, , , , , , ,2022.0,2022-01-01
402,Louis Head,- - -,28.2,93.6, , , , , ,82.5, , , ,88.5, , ,2022.0,2022-01-01
403,Aaron Brooks,STL,9.1,93.6, , , , ,92.8,85.6, ,78.9, ,85.6, , ,2022.0,2022-01-01
404,Scott Barlow,KCR,74.1,93.6, , , , ,92.6,84.1,78.6, , , , , ,2022.0,2022-01-01
405,Reiss Knehr,SDP,13.2,93.6, ,89.0, , ,92.8,82.8,79.2, , ,89.0, , ,2022.0,2022-01-01
406,Greg Holland,TEX,4.2,93.6, , , , , ,87.3,78.0, , , , , ,2022.0,2022-01-01
407,Nick Sandlin,CLE,44.0,93.6, , ,88.1, ,93.5,78.9, , , , , , ,2022.0,2022-01-01
408,Brett Martin,TEX,50.0,93.5, , , , ,93.5,86.8,82.8, , , , , ,2022.0,2022-01-01
409,Tyler Wells,BAL,103.2,93.5, , , , , ,87.5,77.8, , ,86.7, , ,2022.0,2022-01-01
410,Roenis Elias,SEA,7.2,93.5, , , , ,92.3, ,77.3, , ,85.8, , ,2022.0,2022-01-01
411,Jose Urquidy,HOU,164.1,93.5, ,87.4, , , ,80.1,78.1, , ,86.1, , ,2022.0,2022-01-01
412,Tyler Thornburg,- - -,19.0,93.5, , , , , ,83.4,76.1, , ,84.7, , ,2022.0,2022-01-01
413,Mike Mayers,LAA,50.2,93.5, ,88.3, , ,92.0,84.4,77.2, , ,86.7, , ,2022.0,2022-01-01
414,Keegan Akin,BAL,81.2,93.5, , , , , ,85.3,75.1, , ,84.1, , ,2022.0,2022-01-01
415,Lucas Sims,CIN,6.2,93.5, , , , , ,84.1,80.9, , , , , ,2022.0,2022-01-01
416,Pablo Lopez,MIA,180.0,93.5, ,88.6, , ,93.4, ,80.9, , ,87.5, , ,2022.0,2022-01-01
417,Keegan Thompson,CHC,115.0,93.5, ,89.8, , ,92.8,83.9,81.3, , ,86.1, , ,2022.0,2022-01-01
418,Ryan Weathers,SDP,3.2,93.5, , , , , ,82.1, , , ,83.4, , ,2022.0,2022-01-01
419,Kirby Snead,OAK,44.2,93.5, , , , ,93.3,82.0, , , ,87.6, , ,2022.0,2022-01-01
420,Dean Kremer,BAL,125.1,93.5, ,88.0, , ,91.7, ,76.5, , ,83.7, , ,2022.0,2022-01-01
421,Miles Mikolas,STL,202.1,93.5, , , , ,93.0,87.7,76.2, , ,82.7, , ,2022.0,2022-01-01
422,Peter Strzelecki,MIL,35.0,93.5, , , , , ,82.9, , , ,83.3, , ,2022.0,2022-01-01
423,Art Warren,CIN,36.0,93.5, , , , , ,85.5, , , , , , ,2022.0,2022-01-01
424,Austin Voth,- - -,101.2,93.5, ,89.5, , , ,83.7,77.5, , ,87.2, , ,2022.0,2022-01-01
425,Casey Mize,DET,10.0,93.4, , ,84.5, ,93.1,85.5, ,81.8, , , , ,2022.0,2022-01-01
426,Anthony Misiewicz,- - -,29.0,93.4, ,88.9, , , ,83.6,79.2, , , , , ,2022.0,2022-01-01
427,Nick Martinez,SDP,106.1,93.4, ,88.6, , ,93.3, ,81.7, , ,79.7, , ,2022.0,2022-01-01
428,Trevor Richards,TOR,64.0,93.4, , , , , , ,85.1, , ,84.1, , ,2022.0,2022-01-01
429,Mychal Givens,- - -,61.1,93.4, , , , , ,84.7, , , ,82.1, , ,2022.0,2022-01-01
430,Nick Pivetta,BOS,179.2,93.4, , , , , ,85.8, ,77.2, ,87.1, , ,2022.0,2022-01-01
431,Brandon Bielak,HOU,12.1,93.4, , , , ,93.2,82.8,79.8, , ,87.3, , ,2022.0,2022-01-01
432,Kodi Whitley,STL,12.2,93.4, , , , , ,82.8, , , ,83.5, , ,2022.0,2022-01-01
433,Robbie Ray,SEA,189.0,93.4, , , , ,93.3,87.2, ,79.7, ,87.1, , ,2022.0,2022-01-01
434,Hunter Gaddis,CLE,7.1,93.4, ,86.3, , , , ,74.6, , ,77.5, , ,2022.0,2022-01-01
435,Jon Heasley,KCR,104.0,93.4, , , , ,93.2,85.6,78.5, , ,84.9, , ,2022.0,2022-01-01
436,Ian Kennedy,ARI,50.1,93.4, ,85.8, , , , , ,79.6, ,85.7, , ,2022.0,2022-01-01
437,Kirby Yates,ATL,7.0,93.4, , ,86.6, , ,84.2, , , , , , ,2022.0,2022-01-01
438,Jovani Moran,MIN,40.2,93.4, , , , , ,81.2, , , ,83.3, , ,2022.0,2022-01-01
439,Cal Quantrill,CLE,186.1,93.3, ,88.5, , ,93.6, ,82.6, , ,85.3, , ,2022.0,2022-01-01
440,Michael Kelly,PHI,4.0,93.3, ,87.7, , , ,82.7, , , , , , ,2022.0,2022-01-01
441,Ronny Henriquez,MIN,11.2,93.3, , , , ,93.3,86.1, , , ,87.6, , ,2022.0,2022-01-01
442,Eric Lauer,MIL,158.2,93.3, ,89.8, , , ,86.7,78.2, , ,87.2, , ,2022.0,2022-01-01
443,Adam Oller,OAK,74.1,93.3, ,89.5, , ,93.6,84.3,80.5, , ,86.5, , ,2022.0,2022-01-01
444,Jack Flaherty,STL,36.0,93.3, ,88.2, , ,91.0,83.8, ,77.2, ,86.2, , ,2022.0,2022-01-01
445,Sean Doolittle,WSN,5.1,93.3, , ,80.4, , , ,78.1, , , , , ,2022.0,2022-01-01
446,Luis Cessa,CIN,80.2,93.3, , , , ,93.6,82.9, , , ,87.9, , ,2022.0,2022-01-01
447,Tyler Mahle,- - -,120.2,93.3, ,85.5,85.4, , ,83.9, , , , , , ,2022.0,2022-01-01
448,Matt Manning,DET,63.0,93.2, , , , ,92.8,83.7,79.7, , ,86.2, , ,2022.0,2022-01-01
449,Francisco Perez,WSN,8.2,93.2, , , , , ,83.2,76.2, , ,84.6, , ,2022.0,2022-01-01
450,Chris Bassitt,NYM,181.2,93.2, ,89.1, , ,92.8,79.0,71.6, , ,85.4, , ,2022.0,2022-01-01
451,Colin Poche,TBR,58.2,93.2, , , , , ,82.1,78.8, , , , , ,2022.0,2022-01-01
452,Ranger Suarez,PHI,155.1,93.2, ,89.7, , ,92.5,82.4,76.5, , ,84.9, , ,2022.0,2022-01-01
453,Adonis Medina,NYM,23.2,93.2, , , , ,93.4,86.4,80.6, , ,87.2, , ,2022.0,2022-01-01
454,David Phelps,TOR,63.2,93.2, ,89.8, , ,93.2, , ,81.7, ,86.5, , ,2022.0,2022-01-01
455,Carlos Carrasco,NYM,152.0,93.2, , , , ,91.9,84.9,81.1, , ,87.4, , ,2022.0,2022-01-01
456,Vince Velasquez,CHW,75.1,93.2, , , , ,91.9,84.8,79.0,81.5, ,88.2, , ,2022.0,2022-01-01
457,JP Sears,- - -,70.0,93.2, , , , , ,79.2, , , ,82.7, , ,2022.0,2022-01-01
458,Brandon Hughes,CHC,57.2,93.2, , , , ,93.2,82.9, , , ,85.3, , ,2022.0,2022-01-01
459,Tucker Davidson,- - -,52.0,93.2, , , , ,93.0,86.6,78.4, , ,85.4, , ,2022.0,2022-01-01
460,Reid Detmers,LAA,129.0,93.2, , , , ,93.5,85.9,73.1, , ,84.2, , ,2022.0,2022-01-01
461,Hayden Wesneski,CHC,33.0,93.1, ,88.7, , ,92.0,81.2, , , ,87.0, , ,2022.0,2022-01-01
462,Norge Ruiz,OAK,19.0,93.1, , , , , ,86.7, , , ,85.4, , ,2022.0,2022-01-01
463,Tony Gonsolin,LAD,130.1,93.1, , ,83.5, , ,87.5,80.7, , , , , ,2022.0,2022-01-01
